relsub,relsum,rel,index,title,date,summary,link
0,0,0,494,國慶煙火用陸製無人機　國科會主委：馬達陸製、關鍵晶片來自歐美無資安疑慮,2022-11-09 11:25:00,【記者陳明萱/台北報導】今年國慶在嘉義舉辦的煙火晚會被爆使用陸製無人機，外界也擔憂釀成資安問題。國科會主委吳政忠出席教文會指出，今已派團隊赴嘉義調查，預計下午回來開會討論；不過初步調查，僅電池、馬達、外殼為陸製，關鍵的飛控、運算晶片等都來自歐美，較不用擔心資訊傳到中國。,https://tw.nextapple.com/life/20221109/CE51FB67433917E2878DC70865D47F50
0,1,1,495,高虹安陷詐領助理費風暴　蘇揆批：老是詭辯閃避！,2022-11-14 15:32:00,民眾黨新竹市長參選人高虹安遭控詐領助理費。行政院長蘇貞昌今天說，露出的事證愈多，就有責任說明清楚；如果問A答B，老是詭辯閃避，人民懷疑會愈來愈大，就不是一個好的候選人。,https://tw.nextapple.com/politics/20221114/ED71812C6E70E0714E8EBA342DB48DDF
0,0,0,496,「魔獸都不戴口罩」！兩派網友吵翻天　他提這點幫解套,2022-11-15 15:44:00,【即時中心／綜合報導】NBA美國職籃明星中鋒「魔獸」霍華德Dwight Howard加盟台灣職籃桃園永豐雲豹籃球隊，在台灣颳起一陣魔獸旋風，不過網友熱議之餘，也開始有人質疑，「魔獸都不戴口罩」？,https://tw.nextapple.com/sports/20221115/2E2E7E25A63F3BEC46FC4C1F31749EBC
1,1,1,497,澤連斯基G20視訊演說　排除俄國感謝「G19」籲結束毀滅性戰爭,2022-11-15 17:45:00,烏克蘭總統澤連斯基今天（11/15）透過視訊對印尼峇里島舉行的20國集團（G20）峰會發表談話，呼籲現在是結束俄羅斯「毀滅性」戰爭、拯救「成千上萬條性命」的時候。,https://tw.nextapple.com/international/20221115/9E69923DE0844F8CD6EE6089DEDEC8E9
0,1,1,498,廣州封控掀抗議　暴怒群眾推翻警車、踹倒圍籬,2022-11-15 20:50:00,【國際中心／綜合外電】中國南部工業大城廣州市近日COVID-19疫情升溫，當局執行封控手段防疫後，解封日期一延再延，居民上網以廣東話文字抱怨當局封控手段，這股怒氣在國家主席習近平出國準備參加G20峰會時沸騰至高點。昨天（11/14）晚間，廣州市海珠區有大批民眾掙脫封鎖並與警方發生衝突，社群平台流傳畫面顯示，憤怒群眾衝到馬路上怒吼，撲倒警車，沿街奔跑同時推倒封鎖圍籬，場面火爆。警方則以高壓水柱驅散人群。,https://tw.nextapple.com/international/20221115/98D9BB0D9ACDD00423FA9537BC678E56
0,1,1,499,鄭運鵬「從小看魔獸在魔術打球」　游毓蘭：他正在祖國賺大把人民幣,2022-11-09 15:43:00,【劉育良／綜合報導】NBA前球星「魔獸」霍華（Dwight Howard）將到台灣打球引發熱議，民進黨桃園市長候選人鄭運鵬搶搭熱潮，發文稱自己「從小」看魔獸打球，引來網友吐槽。國民黨立委游毓蘭則譏諷，當魔獸在魔術隊大放光彩時，鄭運鵬正在中國賺人民幣。,https://tw.nextapple.com/politics/20221109/1880E222799BC610A523EA64D09E4873
0,1,1,500,中科院展示「軍用無人機」研發成果！　誓成抗共「不對稱作戰」利器,2022-11-15 17:27:00,【記者蘇柏銓／台北報導】面對近年兩岸局勢緊張，中科院今（15）日舉行無人機發展媒體邀訪活動，現場展示當前我國軍用無人機，展現我國發展不對稱戰力決心，並表示目前軍用無人機發展已有長足成長，未來也會持續精進發展，形成我國重要反制戰力。,https://tw.nextapple.com/politics/20221115/698B0441CF7D958FED2A111B1E49706E
0,0,0,501,中國茶葉驚爆走私新招！ 知名茶商這樣「洗產地」　假台灣茶被扣107噸,2022-10-07 18:01:00,【記者郭芷余／高雄報導】高雄一間知名茶行在南投有自己的茶園，事業版圖擴大到中國，租地種茶，卻將大量茶葉從中國運到越南「洗產地」，再以越南茶名義進口，混充成台灣茶出售。橋頭地檢署搜索查扣107噸中國茶，謝姓負責人聲押，法院裁定交保60萬元。,https://tw.nextapple.com/local/20221007/0183B08EBC19AEA283E017F6FFF8A8F9
0,1,1,502,新北政見會分析｜侯友宜「史詩級輾壓」　學者感嘆：林佳龍「關心位子」,2022-11-14 17:30:00,【記者蘇柏銓／台北報導】地方大選關鍵倒數，新北市公辦政見辯論會今（14）天登場，藍綠雙方唇槍舌戰，但學者評價國民黨侯友宜「史詩級輾壓」對手林佳龍，以「關心市政」印象完勝林佳龍「關心位子」的印象。,https://tw.nextapple.com/politics/20221114/0478FDB29C06ED41A954235E72BF2839
1,1,1,503,台股｜外資狂買377億！台積電漲至445元　指數漲167點收14174點,2022-11-14 15:35:00,【記者陳俐妏/台北報導】通膨降溫有望，美股科技股勁揚，中國防疫放寬中概股回神，台股上周大漲近千點後，收復萬四站上季線，今早台積電開盤漲近2%至450元，收盤報445元，台股盤中漲逾200點一度突破14200點，收盤漲167點。,https://tw.nextapple.com/finance/20221114/00D798B357FC1F85590428AA576E86FC
0,0,0,504,古人也做核酸檢測？　中國讀物《抗疫三千年》封面遭網虧「笑死」,2022-09-29 19:52:00,【方璇／綜合外電】近期，中國南京大學出版社出版兒童讀物《抗疫三千年：寫給孩子的中國古代抗疫故事》，該書整理從先秦到清末年間，古人對抗瘟疫的故事。但這本書的封面卻疑似出現身穿古裝的人正在做核酸檢測，離譜封面引發網友熱議。,https://tw.nextapple.com/international/20220929/018389165C2AA98068B257DAF06DE72B
0,1,1,505,台北市長封關民調曝光！　蔣萬安34.25%「持續領先」陳時中22.79%、黃珊珊15.60%,2022-11-14 13:33:00,【記者謝仁禮／台北報導】台北市長封關民調出爐！中廣．蓋洛普公司今日（14日）公布台北市長民調，其中國民黨候選人蔣萬安以34.25%支持度名列第一，民進黨籍候選人陳時中則以22.79%居次，而無黨籍候選人黃珊珊則是15.60%。,https://tw.nextapple.com/politics/20221114/FE66DCC145BDA06469770096F7D9356A
0,1,1,506,離婚危機成商機？品牌7大助人任務　創造企業社會雙贏,2022-11-16 11:06:00,【作者：王福闓／品牌再造學院院長】疫情期間，許多人都被迫待在家中，而其中最明顯的的衝擊之一，就是本來伴侶一方應該整天在公司上班或是跑業務，另一方則是在家照顧其他家人的生活，也有的是雙方都在職場打拼，直到晚上或是周末才會較長時間的相處。這時我們認真想想，疫情的影響是因為更多的時間相處，幫助婚姻走得更遠，還是反而造成了更多的摩擦。,https://tw.nextapple.com/latest/20221116/BBCD5E991F45AB29794ECF24B8404053
0,1,1,507,賴清德宜蘭拜廟輔選　籲鄉親挺江聰淵入主縣府,2022-11-14 20:17:00,【記者林泊志／宜蘭報導】副總統賴清德今天（14日）下午前往宜蘭替民進黨宜蘭縣長候選人江聰淵及黨籍候選人進行輔選。賴清德肯定江聰淵推動各項建設，在各種評鑑中都是排名第一，為了宜蘭未來的發展，他呼籲宜蘭鄉親力挺最好的人選江聰淵進入縣府，擔任宜蘭縣長，而民進黨提名的候選人也都能全壘打。,https://tw.nextapple.com/politics/20221114/DBDD652B153905BD5DD57B603F5E159C
1,1,1,508,比利時學者揭中國大舉民船軍用　籲歐洲為北京侵台做準備,2022-10-11 02:15:00,比利時學者霍爾斯拉格日前公布為歐盟所做調查，指出中國海事擴張，除民船軍用，更透過民企滲入歐洲。他呼籲歐洲應為北京侵台做準備，並汲取俄烏戰爭教訓，減少對中國的過度依賴。,https://tw.nextapple.com/international/20221011/0183C317BEFFC5C2CD88330FABD3221E
1,0,1,509,趨勢大師｜日8大企業合資建廠拚先進製程　能與台積電、三星並駕齊驅？,2022-11-16 09:00:00,本文作者微驅科技總經理吳金榮,https://tw.nextapple.com/finance/20221116/22A6FD1929789049E57D560E8ABA6578
1,1,1,510,美中交惡！波音最大苦主　5年沒接過中國大單,2022-10-07 06:47:00,"【財經中心／綜合外電】美中關係惡化，波音是最大苦主之一，自2017年以來沒接到中國的飛機大單。

",https://tw.nextapple.com/finance/20221007/0183AC65E0020E938713AB02D104C43F
0,0,0,511,北京駐港官員：法治是香港可靠管治方式,2022-11-07 13:30:00,中國外交部駐港官員今天（7日）說，香港實現由亂到治，證明法治是香港最可靠的管治方式。,https://tw.nextapple.com/international/20221107/D145C4294D44EE53F0EA539C2A3B05BE
1,1,1,512,拜習會聚焦台海　總統府重申台灣堅定立場,2022-11-15 07:55:00,【記者施智齡／台北報導】美國總統拜登和中國國家主席習近平昨（14日）在印尼峇里島舉行會晤，根據雙邊釋出的新聞稿，習近平強調台灣問題是中美關係第一條不可逾越的紅線，「台獨同台海和平穩定水火不容」，拜登重申美國反對任何一方片面改變現狀。總統府昨晚對此回應，欣見拜登重申美國政府的一貫政策，並反對片面改變現狀和破壞台海和平穩定的行為。,https://tw.nextapple.com/politics/20221115/FC35925BDF99F7A2E36345F0B1550484
0,0,0,513,台股投資人安心！　財長：市場還有這4大變數　國安基金暫不退場,2022-11-14 14:24:00,【記者黃意淳／台北報導】台股今天再度上漲167點站穩萬四，隨著近期指數從10月下旬低點12629點低點反彈迄今，已反彈近1600點，今天財委會有立委關心國安基金還會在場內待多久？財政部長蘇建榮表示，目前外界環境還有4大變數，國安基金暫時不會退場。,https://tw.nextapple.com/finance/20221114/04A7F8C0F5893F6297FF167B1CF56727
1,1,1,514,「團團」仍有死亡風險！中國專家不會來　柯文哲：看病不是問題、照顧才是問題,2022-10-11 15:12:00,【記者張曜麟／台北報導】《壹蘋新聞網》獨家追蹤台北市立動物園大熊貓團團病情，目前團團仍不排除有死亡風險，不過園方仍未請中國專家來台會診，台北市長柯文哲今(10/11)受訪表示，現在視訊很發達，台灣獸醫也不差，線上看診沒問題。,https://tw.nextapple.com/life/20221011/0183C5D9CB00E35CA094947787FF84A1
1,1,1,515,巴菲特砸1275億大買台積電股票　公司發26字聲明回應了,2022-11-15 16:07:00,【財經中心／綜合外電】股神巴菲特執掌的波克夏周一揭露，截至9月底持有6010萬股台積電ADS（美國存託股票） ，價值超過41億美元（約1275.76億台幣），成為巴菲特的第10大持股。,https://tw.nextapple.com/finance/20221115/9F6228B793C0FD2D84C3DCBF8C6201F9
0,0,0,516,《蒼蘭訣》王鶴棣高冷形象崩壞成「笨蛋帥哥」　西裝筆挺誤入新人婚紗照現場,2022-11-13 15:10:00,【娛樂中心／綜合報導】23歲中國男星王鶴棣因仙俠劇《蒼蘭訣》暴紅，一舉一動都成為微博熱搜話題，只是他劇中形象冷酷，私下卻被粉絲形容是「笨蛋帥哥人設」，他昨一身帥氣西裝出席第35屆中國電影金雞獎頒獎典禮，趁空檔在河堤拍形象照，只見他上一秒還在擺pose，下一秒發現自己誤入新人拍婚紗照現場，他不好意思露出尷尬表情離開，只能說超糗。,https://tw.nextapple.com/entertainment/20221113/128E0CC5B21BA44042E1432C96A5B522
0,0,0,517,美國通膨回落美元漲勢要反轉了嗎?　投顧預期美元仍有撐,2022-11-15 08:30:00,【記者陳俐妏／台北報導】最新的通膨數據發布，美元、美債雙雙回落，市場關注美元漲幅是否到了盡頭，可以開始布局新興市場了？TAROBO投顧認為，雖然美國最新通膨數據看似樂觀，但伴隨聯準會持續進行縮表、國債海外持有者拋售等多重壓力下，都可能使利率在未來1至2年居高不下，伴隨現在市場風險事件與波動不斷，對於美元或有所支撐。,https://tw.nextapple.com/finance/20221115/C55BE1FE149B13BC500107AC1E3BA2C2
0,1,1,518,台東政見會｜饒慶鈴主打4年政績、前瞻規劃搏認同　劉櫂豪酸她缺創新獨斷施政,2022-11-16 12:22:00,【記者古和純／台東報導】3位台東縣長候選人今天（16日）參與在縣府舉行的公辦電視辯論會，全程錄影將自明天起至下周五在縣內有線電視對外播放。而開場前，無黨籍陳長宏率先抵達現場並與現任縣長國民黨籍饒慶鈴熱絡互動，而民進黨籍劉櫂豪則與夫人、幕僚單獨在一旁等待，並未和其他候選人有太多的交談。,https://tw.nextapple.com/politics/20221116/84EF5068A2C75E93823FA32E706A977C
0,0,0,519,歐陽娜娜轉「我愛你中國」　網友狂酸：人民幣真香,2022-10-01 13:00:00,【即時中心／綜合報導】今日（10/1）為中國的國慶日，中國官媒《央視新聞》於微博凌晨0時準時發布「我愛你中國」慶祝中國成立73周年貼文，台灣藝人歐陽娜娜2分鐘就轉發該則貼文，還有多位藝人也跟進轉發祝賀文，在《台大批踢踢》論壇上引發熱議，有網友狂酸「人民幣真香」。,https://tw.nextapple.com/entertainment/20221001/018391DC5D0BC0FF1CC53FA2AC1A87B7
0,0,0,520,曾之喬喜擔CHARLES & KEITH首位台灣品牌大使　「植物系」精選包鞋推坑小資女,2022-11-15 17:22:00,【邱瓈瑩／台北報導】新加坡輕奢時尚品牌CHARLES & KEITH以契合時尚潮流的設計格與親民定價，而廣受年輕小資女孩喜愛，在台灣的銷售佳績也促成首位台灣品牌大使曾之喬（喬喬）的出線，並於秋冬系列聯手推出「品牌大使選系列」包款鞋履，展現屬於品牌與曾之喬共同理念與風格的時髦質感配件；今曾之喬即以清新又具個性感的白色襯衫式洋裝造型，搭配精選系列短靴與包款亮相發表會，盛滿成為品牌大使的喜悅。,https://tw.nextapple.com/entertainment/20221115/E58214E1EE1F7749CEB718E82B5188C2
0,0,0,521,日媒曝中共20大前總書記胡錦濤「被離席」秘辛　隔壁栗戰書講了這句話,2022-11-09 19:26:00,【國際中心／綜合外電】中共前總書記胡錦濤在中共20大閉幕會上被帶離會場，各界對他退場原因議論紛紛。日前日媒《夕刊富士》披露事件內幕，指稱栗戰書當時對胡錦濤所說的一句話就是關鍵。,https://tw.nextapple.com/international/20221109/ED7F5E103C2699AFCDEAD92E70FFE743
0,1,1,522,蘇貞昌再批台中沒建設　盧秀燕：勿因選舉抹煞進步事實,2022-11-14 11:10:00,【記者鮮明／台中報導】行政院長蘇貞昌昨晚在台中為民進黨市長候選人蔡其昌站台時，痛批在其院長任內核定的中科二期等3大建設，現任市長盧秀燕都在原地踏步。對此，盧秀燕上午在路口拜票時說，蘇院長可能比較少來台中，對台中不了解，希望不要因為選舉就抹煞台中正在進步的事實。,https://tw.nextapple.com/politics/20221114/E3F5CA5FF8EB6A0E2A0470D4E0C06B42
1,1,1,523,江啟臣示警台海沒中線了！　邱國正悍回：堅守中線「不能再退」,2022-11-09 11:27:00,【記者施智齡／台北報導】中國自今年8月起大規模環台軍演，共機持續飛越台灣海峽中線，國民黨立委江啟臣今（9日）在立法院外交及國防委員會就此質詢國防部長邱國正，邱回應我們堅守中線、不求戰，但也不是束手就擒，有因應方法，不過這邊不適合談因應作為。,https://tw.nextapple.com/politics/20221109/8E1296C3D896A58DA53F4A60C7D87094
0,0,0,524,梨泰院「人牆倒塌」154死　萬聖節活動多紅？他爆「大多中國留學生都去」,2022-10-31 12:47:00,【影音中心】韓國梨泰院萬聖節活動10萬人潮大量湧入演變成大型踩踏事件！死亡人數不斷飆升！跌倒被擠到身體發青，醫護員全被卡住無法救人。,https://tw.nextapple.com/international/20221031/13810150393D74D0F7FE8AFF3FBC7169
1,1,1,525,拜登積極會亞太領袖　強調維護台海和平穩定必要,2022-11-14 00:37:00,美國總統拜登周日（11/13）在與日、韓領袖的三邊會議，以及與澳洲總理雙邊會談時，都談及必須維護台海和平穩定。他在東亞高峰會致詞時也提到台海和平及確保南海航行自由的重要性。,https://tw.nextapple.com/international/20221114/A41A69D6DA57C055B49017A3A7BBF028
1,1,1,526,會見美國大使　王毅：中美誰也改變不了誰,2022-10-29 09:32:00,中國國務委員兼外長王毅28日向美國駐中國大使勃恩斯說，中美作為兩個大國「誰也改變不了誰」，美方不要再試圖從實力地位出發與中國打交道，不要總想著打壓遏制中國的發展。,https://tw.nextapple.com/international/20221029/9BC901C46DADBA0E7DD0BB20D21395C2
1,1,1,527,美將領示警中國最快今年犯台　白宮：武力改變現狀「絕對沒理由發生」,2022-10-21 07:07:00,美軍高階將領示警中國可能最快在今年入侵台灣。白宮國安會戰略溝通協調官柯比表示，美方盡一切可能對此監控，但也重申沒有爆發衝突的理由，美方不樂見片面改變現狀，絕對不願是因武力而改變。,https://tw.nextapple.com/international/20221021/B26F05B3C870D7CF1003EE0EC5F560B0
0,0,0,528,捍衛台灣自由民主！　吳釗燮呼籲各國團結對抗威權擴張,2022-11-09 22:20:00,【記者施智齡／台北報導】外交部長吳釗燮今（9日）以視訊方式出席「2022歐洲價值高峰會」，為活動開幕致詞時提到，中國威權擴張不止於台灣，其意圖染指太平洋到印度洋的廣大範圍，建立勢力範圍，吳呼籲各國支持台灣，團結一致捍衛自由民主等共享價值。,https://tw.nextapple.com/politics/20221109/C980424AE607DAABC519E45BE70B1ABA
0,1,1,529,500坪土地成交前突縮手！　高資產族「選前沒信心」寧抱黃金美金,2022-11-15 11:02:00,【記者林佩萱／台南報導】近來房市丕變，交易量縮，而且鄰近美國和台灣的大選，有閒錢投資土地的族群也趨向保守。台南房仲告訴《壹蘋新聞網》，手上有閒錢的民眾原先要投資農地，也改為觀望，想等選舉後再說，或轉為購買美金、黃金以分散風險。,https://tw.nextapple.com/finance/20221115/AD744B5755E20C0D900AC359573D6E94
0,0,0,530,笑翻！張震嶽才說「全村都知道我」　下秒路人嗨喊：熱狗,2022-11-14 12:08:00,【娛樂中心／綜合報導】張震嶽今天在微博的一段影片被網友笑翻，因為他在錄中國節目《我們的滾燙人生》時，騎摩托車載著潘瑋柏在村里兜風，正喜孜孜對著潘瑋柏說：「全村的人都知道我們。」潘都還來不及回話，1位看見明星而興奮的女路人立刻潑了張震嶽一大盆冷水。,https://tw.nextapple.com/entertainment/20221114/77ECEFA587914C596CA39073496F38AE
1,1,1,531,美國務卿曝「中共欲加速攻台」　邱國正笑回「中國要幹嘛我們都有準備」,2022-10-19 10:25:00,【記者蘇柏銓／台北報導】中共20大近日在北京召開，外界關注兩岸局勢將有何改變。美國國務卿布林肯（Antony Blinken）17日示警，近年中國對台態度丕變，已經不再接受兩岸現狀，下定決心要在更短的時間內攻打台灣、加速統一進程。對此國防部長邱國正表示，國軍建軍備戰，下一秒中國要做什麼國軍也都有準備，任何動作都密切注意。,https://tw.nextapple.com/politics/20221019/B8CC8B78CFCF3A30CB16F37E5D37241F
0,0,0,532,鹿晗被爆娶關曉彤大手筆付4.5億聘禮　準岳父出聲了,2022-11-07 16:40:00,【曾宛如／綜合報導】韓團exo出身的32歲中國男星鹿晗和女友關曉彤交往6年感情甜蜜，日前關曉彤過25歲生日，鹿晗連續6年準時零點發祝賀文，並送上浪漫巨型花束、禮物，給女友滿滿的幸福，日前中國網友爆料穩交6年的2人已領證結婚，還說大方的鹿晗聘禮高達上億人民幣（約4.5億台幣）的消息傳至韓國，也驚動韓國媒體報導，對此，關曉彤爸爸出聲回應「就是造謠，我都不知道，真要結婚的話，會告訴大家的」。,https://tw.nextapple.com/entertainment/20221107/C40E37B45085A69EF3BDB0C25267D8E4
0,0,0,533,尹錫悅東亞峰會指「北韓非核化」才有印太和平　籲俄烏遵守國際法,2022-11-13 20:15:00,南韓總統尹錫悅今天（11/13）出席東亞高峰會談及區域安全問題時表示，若要維持印太地區和平，「北韓非核化是必要前提」；他也在場上公開提及俄烏及南海問題，要求有關各方遵守國際法。,https://tw.nextapple.com/international/20221113/92271E0CEEAE1E3DE26F3435C29CE427
1,1,1,534,選戰靚點｜擠下學姐成民眾黨第一美女　高虹安發言人徐千晴自爆是「智性戀」,2022-11-11 14:11:00,【記者黃羿馨／新竹報導】民眾黨美女輩出，其中新竹市長候選人高虹安競選辦公室發言人徐千晴，因屢屢親上火線護主，一番犀利言論加上搶眼外型瞬間爆紅，甚至擠下學姐黃瀞瑩被封為「民眾黨第一美女」。徐千晴不僅學歷亮眼，也拍攝過廣告、戲劇，還曾參演電影《阿九》、主持《踏出城市心跳》等，更曾與孫儷同台拍攝廣告；關於感情生活，她驚爆自己是「智性戀」者。,https://tw.nextapple.com/politics/20221111/3C2BF5455E47AD4019BCED22AF19762D
1,1,1,535,吳釗燮：有蛛絲馬跡曝中國再挖角邦交國　透露蔡英文明年擬出訪,2022-10-26 12:55:00,【記者施智齡／台北報導】中共對台灣威脅持續，我國所剩14個邦交國是否會受影響、轉向？外交部長吳釗燮今天（26日）在立法院答詢時坦承有看到蛛絲馬跡，有些邦交國的確有預警情資，但在這邊沒辦法講，但是吳釗燮針對友邦教廷，他說，短期間內教廷跟台灣的關係不會有問題；同時也透露蔡英文總統明年有機會將規劃出訪。,https://tw.nextapple.com/politics/20221026/A3F7BA233E505CE21AC314997B326E3E
0,0,0,536,驅動IC現裁員潮？傳敦泰減薪裁員　大砍人事成本15%,2022-11-08 06:55:00,【記者陳俐妏／台北報導】 驅動IC寒冬傳出裁員第一槍！驅動IC廠敦泰（3545）將透過高層減薪和預計裁員5%，將人事成本調降15%。但敦泰表示，主要是淘汰績效不佳的員工，目前未全面人事凍結。產業人士透露，敦泰還在觀察市況，但此舉等於預告產業景氣修正恐會持續。,https://tw.nextapple.com/finance/20221108/1526C6CEFB0AD5212D632FE810E21689
1,1,1,537,修補世界經濟　葉倫：終結烏克蘭戰爭是最好辦法,2022-11-14 11:52:00,美國財政部長葉倫（Janet Yellen）今天（11/14）於20國集團（G20）峰會在印尼登場前升高對俄羅斯的施壓，表示終結烏克蘭戰爭是結束世界經濟混亂的最好方法。,https://tw.nextapple.com/international/20221114/BBF1963D8EFDEE55976F88EBF0120BAF
0,1,1,538,蔣萬安批官越大女兒標案越廣　蘇貞昌反擊：沒參加政府的！不要歪樓,2022-11-13 14:45:00,"【記者林志怡／台北報導】行政院長蘇貞昌昨晚在民進黨凱道造勢場，指控國民黨北市長候選人蔣萬安的父親蔣孝嚴是兩岸買辦，蔣萬安回擊，反問「誰官越大女兒標案接越廣？」對此蘇貞昌今出席醫師節慶祝大會前接受媒體聯訪表示，蔣孝嚴喬出境管制已有法律認證，而他女兒的公司一定合法、也沒參加政府標案，呼籲蔣萬安不要歪樓。
",https://tw.nextapple.com/politics/20221113/2071A0A5D0ADC7239346C0C1278649B8
0,0,0,539,周杰倫為7歲女報名澳洲私立女校　學費曝光！昆凌娘家就在這,2022-11-09 14:50:00,【娛樂中心／綜合報導】天王周杰倫和昆凌婚後育有2女1子，大女兒Hathaway已經7歲，近日就有中國網友目擊周杰倫夫婦正在替大女兒報名入學當地私立女校，似乎打算送女兒到澳洲唸書。,https://tw.nextapple.com/entertainment/20221109/98B0B984E333B3794FF5220460285256
0,0,0,540,李立群現身緬懷金馬成就獎得主張永祥　新竹過退休生活駁斥「牆頭草」罵名,2022-11-12 18:12:00,【記者趙大智／台北報導】張永祥是首位獲得金馬獎終身成就獎的劇作家，電影《秋決》更曾被香港電影金像獎評為最佳華語片百強之一。他去年過世後已滿1周年，遺孀張任芝蘭自費印製電影《秋決》、舞台劇《陋巷之春》、《蕉園樂》、《和平旅社》各500本捐贈國立圖書館與相關大學典藏，期能將他的創作精神與經驗傳承後進學子。而李立群、周丹薇、張瓊姿等演員也現身緬懷故人。,https://tw.nextapple.com/entertainment/20221112/95BB9BB2A38D321F4F407B416AD18F71
0,0,0,541,時間管理大師也「吃不消」？　馬斯克秉燭談話：我的工作太多了,2022-11-14 16:11:00,【蔡曉卉／綜合外電】被稱為現實版鋼鐵人、「時間管理大師」的全球首富馬斯克，在兼任推特執行長後，終於吐露實情，說自己「一周七天從早到晚」都在工作，工作太多，簡直吃不消。,https://tw.nextapple.com/international/20221114/8F551E6F830F4926AEB38792252153F9
0,0,0,542,馬斯克亂噴「台灣劃為中國特區」　網轟：特斯拉乾脆併給比亞迪！商人的嘴騙人的鬼,2022-10-08 15:04:00,【即時中心／綜合報導】電動汽車大廠特斯拉（Tesla）創辦人馬斯克（Elon Musk）的「台灣特別行政區」論調，今（10/8）在台灣造成政壇熱議，綠委砲轟馬斯克只為私人利益、令人失望，乾脆把特斯拉乾脆併給中國車廠比亞迪算了，還有人大罵「商人的嘴騙人的鬼」！,https://tw.nextapple.com/politics/20221008/0183B666B7F77C1EB8006B39CED74519
0,1,1,543,公司登記中國事後又推卸責任　張善政批鄭運鵬：欠桃園市民一個清楚說明,2022-10-27 17:46:00,【記者張沛森／桃園報導】針對鄭運鵬公司的註記為中國臺灣，國籍跟居所都註記為中國，鄭運鵬競辦回應，是透過事務所去處理的，要依照大陸的格式才能申請。張善政表示，這就讓他想起，當八德運動中心天花板塌下來的時候，鄭文燦也說這是廠商的責任，好像市府都沒有責任，他們民進黨就一向是推責任推成這個樣子，現在大家都看清楚他們的做風了，並指鄭運鵬「欠我們桃園市民一個清楚的說明」。,https://tw.nextapple.com/politics/20221027/1D05DDFB694092B749C546BA8AEB776A
0,0,0,544,和潤超額40%完成140億ESG聯貸案　永續連結貸款2年累計達393億,2022-11-14 17:15:00,【記者陳慜蔚／台北報導】和潤企業（6592）今宣布與13家銀行團完成3年期新台幣140億元永續連結聯貸案簽署，和潤表示，2年來公司響應永續連結貸款已達新台幣393億元。,https://tw.nextapple.com/finance/20221114/7BC291608A98A3B4F6801DF9130EEB52
1,1,1,545,美國務院：美中外長通話有成效　不排除G20前再談,2022-11-01 05:40:00,【國際中心】美中兩國外長周日（10/30）通話談論俄烏戰爭等多項議題。美國國務院周一（10/31）表示，雙方進行約70分鐘富有成效的對話，展現美中致力維繫溝通管道暢通，若有需要G20前也可能再次通話。,https://tw.nextapple.com/international/20221101/3022636265D05C1B1FC5D98221CAA6CD
0,0,0,546,冠軍Q3營業利益3457萬元　連續6季保持獲利,2022-11-14 12:39:00,"【記者許麗珍／台北報導】冠軍建材(1806)今年第3季合併營收達7.03億元、營業利益3,457萬元，本業已連續6季保持獲利表現，再加上金融資產評價利益回升與所得稅回沖等業外收益貢獻，帶動Q3稅後淨利5,856萬元、EPS達0.13元，若排除去年同期認列一次性昆山廠拆遷處分利益，Q3整體獲利仍較去年同期繳出轉虧為盈成績。",https://tw.nextapple.com/finance/20221114/1D56C3714D80753AD6356EF1527E6572
0,0,0,547,睽違3年　日韓領袖明天舉行正式領袖會談,2022-11-12 19:35:00,【方璇／綜合外電】日本政府今天（11/12）宣布，目前在柬埔寨出席「東協+3峰會」的首相岸田文雄，明天（11/13）將在柬國首都金邊與南韓總統尹錫悅進行面對面會談，這是兩國繼2019年12月以來睽違3年再度舉行正式領袖會談。,https://tw.nextapple.com/international/20221112/D466C58635B0070566DC2C1203F4C9A7
0,0,0,548,和碩Q4 NB主板再走跌　明年5G專網有成果、電動車大爆發,2022-11-10 16:26:00,"【記者陳俐妏／台北報導】代工大廠和碩（4938）近年面臨Apple扶植中國廠商，加上產品邊緣化衝擊，營運頗有壓力。展望後市，和碩預估第四季NB季減15至20%，主板恐下滑逾50%。但通訊產品和電動車有撐下，預估全年營收只會小幅下滑。和碩也預告，明年 5G專網基地台運用上會有初期成果發布，隨著客戶持續成長。車用電子事業將大爆發，車用營收將維持雙位數百分比成長，看好未來３年會有新客戶加入
",https://tw.nextapple.com/finance/20221110/946B7DFC26767C183587C09A7463F75E
0,0,0,549,李安今年缺席金馬傳新片動起來！大馬啖肉骨茶堅持埋單店家感動,2022-11-13 20:24:00,【記者李子凡／綜合報導】台灣導演李安去年卸任金馬執委會主席，但他今年不在頒獎嘉賓名單內，盛傳他的新片終於有「影」，所以他無暇回台參加金馬，他最近更被目擊帶著工作人員現身馬來西亞，很可能是在當地進行勘景與前置作業。他的助理李良山對《壹蘋新聞網》回應：「李安就和過去一樣會到不同地方做研究，如果他有確定的事情可發布，將會讓大家知道。」,https://tw.nextapple.com/entertainment/20221113/9F652DE966F271E9C461DE7CF2D82309
